1301,120,1461
1301,121,1926
1301,122,1926
1301,123,1444
1301,124,1444
1301,125,1575
1301,126,1575
1301,127,1640
1301,128,1640
1301,129,982
1301,130,982
1301,131,758
1301,132,1245
1301,133,2086
1301,134,1144
1301,135,1128
1301,136,1134
1301,137,640
1301,138,1052
1301,139,991
1301,140,1137
1301,141,1369
1301,142,1128
1301,143,1193
1301,144,1299
1301,145,429
1301,146,796
1301,147,-3131
1301,148,-3130
1301,149,-1484
1301,150,-2961
1301,151,-3015
1301,152,-3131
1301,153,-3106
1301,154,-3131
1301,155,-3131
1301,156,-3128
1301,157,-3128
1301,158,-3131
1301,159,-3131
1301,160,-3131
1301,161,-3131
1301,162,-3131
1301,163,-1812
1301,164,-2766
1301,165,-2557
1301,166,-2567
1301,167,-2567
1301,168,-2567
1301,169,-2567
1301,170,-2567
1301,171,-2567
1301,172,-2567
1301,173,-2552
1301,174,-2567
1301,175,-2567
1301,176,-2567
1301,177,-2567
1301,178,-2567
1301,179,-2562
1301,180,-2567
1301,181,-2567
1301,182,-2567
1301,183,-2567
1301,184,-2567
1301,185,-2567
1301,186,-2567
1301,187,-2567
1301,188,-2567
1301,189,-2567
1301,190,-2567
1301,191,-2567
1301,192,-2567
1301,193,-2567
1301,194,-2567
1301,195,-2567
1301,196,-2567
1301,197,-2567
1301,198,-2567
1301,199,-2567
1301,200,-2567
1301,201,-2567
1301,202,-2567
1301,203,-2567
1301,204,-2567
1301,205,-2567
1301,206,-2567
1301,207,-2567
1301,208,-2567
1301,209,-2567
1301,210,-2567
1301,211,-2567
1301,212,-2567
1301,213,-2567
1301,214,-2567
1301,215,-2567
1301,216,-2567
1301,217,-2567
1301,218,-2567
1301,219,-2567
1301,220,-2567
1301,221,-2567
1301,222,-2567
1301,223,-2567
1301,224,-2567
1301,225,-2567
1301,226,-2567
1301,227,-2567
1301,228,-2567
1301,229,-2567
1301,230,-2567
1301,231,-2567
1301,232,-2567
1301,233,-2567
1301,234,-2567
1301,235,-2567
1301,236,-2567
1301,237,-2567
1301,238,-2567
1301,239,-2567
1301,240,-2567
1301,241,-2567
1301,242,-2567
1301,243,-2567
1301,244,-2567
1301,245,-2567
1301,246,-2567
1301,247,-2567
1301,248,-2567
1301,249,-2567
1301,250,-2567
1301,251,-2567
1301,252,-2567
1301,253,-2567
1301,254,-2567
1301,255,-3064
1301,256,-3064
1301,257,-3064
1301,258,-3064
1301,259,-3064
1301,260,-3064
1301,261,-2896
1301,262,-3163
1301,263,-3060
1301,264,-344
1301,265,-344
1301,266,-344
1301,267,-344
1301,268,-344
1301,269,-344
1301,270,-344
1301,271,-344
1301,272,-344
1301,273,-344
1301,274,-332
1301,275,-1258
1301,276,-344
1301,277,-344
1301,278,-344
1301,279,-339
1301,280,-344
1301,281,-344
1301,282,-338
1301,283,-344
1301,284,-344
1301,285,-344
1301,286,-343
1301,287,-344
1301,288,-341
1301,289,-344
1301,290,-344
1301,291,-344
1301,292,-344
1301,293,-344
1301,294,-344
1301,295,-344
1301,296,-321
1301,297,-321
1301,298,-321
1301,299,-321
1301,300,-321
1301,301,-321
1301,302,-321
1301,303,-321
1301,304,-318
1301,305,-321
1301,306,-321
1301,307,-321
1301,308,-293
1301,309,-319
1301,310,-321
1301,311,-321
1301,312,-321
1301,313,-321
1301,314,-321
1301,315,-321
1301,316,-321
1301,317,-321
1301,318,-320
1301,319,-321
1301,320,-320
1301,321,-321
1301,322,-321
1301,323,-1716
1301,324,-1729
1301,325,-1727
1301,326,-1729
1301,327,-1728
1301,328,-2937
1301,329,-6215
1301,330,-2822
1301,331,-2822
1301,332,-2822
1301,333,-2822
1301,334,-1981
1301,335,-2822
1301,336,-2822
1301,337,-2822
1301,338,-2822
1301,339,-2822
1301,340,-2822
1301,341,-2772
1301,342,-2822
1301,343,-2822
1301,344,-2822
1301,345,-2822
1301,346,-2822
1301,347,-2822
1301,348,-2822
1301,349,-2822
1301,350,-2822
1301,351,-2822
1301,352,-2822
1301,353,-2822
1301,354,-2822
1301,355,-2822
1301,356,-2822
1301,357,-2822
1301,358,-2822
1301,359,-2394
1301,360,-3244
1301,361,-3244
1301,362,-3244
1301,363,-2789
1301,364,-3244
1301,365,-3244
1301,366,-3189
1301,367,-3244
1301,368,-2450
1301,369,-504
1301,370,-947
1301,371,-1207
1301,372,-883
1301,373,-598
1301,374,-470
1301,375,-1472
1301,376,-1472
1301,377,-1088
1301,378,-1088
1301,379,-1151
1301,380,-1151
1301,381,-1183
1301,382,-1183
1301,383,-1936
1301,384,-1936
1301,385,-1798
1301,386,-1798
1301,387,-1120
1301,388,-1120
1301,389,-1030
1301,390,-1030
1301,391,-1185
1301,392,-1185
1301,393,-1356
1301,394,-1356
1301,395,-1152
1301,396,-1152
1301,397,-1090
1301,398,-1090
1301,399,-1002
1301,400,-1002
1301,401,-87
1301,402,-160
1301,403,-370
1301,404,-228
1301,405,-68
1301,406,-537
1301,407,-603
1301,408,0
1301,409,91
1301,410,-657
1301,411,-657
1301,412,-721
1301,413,-721
1301,414,-1330
1301,415,-1330
1301,416,-600
1301,417,-600
1301,418,-1067
1301,419,-1067
1301,420,-755
1301,421,-755
1301,422,-926
1301,423,-926
1301,424,-711
1301,425,-711
1301,426,-660
1301,427,-660
1301,428,-534
1301,429,-534
1301,430,-1845
1301,431,-1427
1301,432,-1077
1301,433,-290
1301,434,-290
1301,435,-555
1301,436,-492
1301,437,-678
1301,438,-678
1301,439,-908
1301,440,-902
1301,441,-671
1301,442,-735
1301,443,-767
1301,444,-1234
1301,445,-1375
1301,446,-781
1301,447,-614
1301,448,-768
1301,449,-734
1301,450,-649
1301,451,-564
1301,452,-3165
1301,453,-4433
1301,454,-5272
1301,455,-4953
1301,456,-3208
1301,457,-3406
1301,458,-3990
1301,459,-2855
1301,460,-3088
1301,461,-2855
1301,462,-1917
1301,463,-1326
1301,464,-1917
1301,465,-1698
1301,466,-1698
1301,467,-1698
1301,468,-550
1301,469,-590
1301,470,-176
1301,471,-291
1301,472,-320
1301,473,-738
1301,474,-778
1301,475,-450
1301,476,-60
1301,477,-324
1301,478,-496
1301,479,-260
1301,480,-284
1301,481,24
1301,482,341
1301,483,-639
1301,484,-1336
1301,485,-1375
1301,486,-779
1301,487,-718
1301,488,-752
1301,489,-521
1301,490,-521
1301,491,-1098
1301,492,-1098
1301,493,-425
1301,494,-425
1301,495,-798
1301,496,-798
1301,497,-770
1301,498,-770
1301,499,-590
1301,500,-590
1301,501,-529
1301,502,-529
1301,503,-2283
1301,504,-1692
1301,505,-1355
1301,506,-1097
1301,507,-1103
1301,508,-1103
1301,509,-1103
1301,510,-1103
1301,511,-1103
1301,512,-1103
1301,513,-1103
1301,514,-1103
1301,515,-1103
1301,516,-1176
1301,517,-1092
1301,518,-837
1301,519,-1527
1301,520,-1555
1301,521,-1492
1301,522,-1492
1301,523,-1515
1301,524,-1515
1301,525,-872
1301,526,-872
1301,527,-1792
1301,528,-1791
1301,529,-3038
1301,530,-3038
1301,531,-2950
1301,532,-2936
1301,533,-2290
1301,534,-2289
1301,535,-2435
1301,536,-2435
1301,537,-849
1301,538,-1521
1301,539,-1543
1301,540,-1258
1301,541,-908
1301,542,-858
1301,543,-1527
1301,544,-1561
1301,545,-917
1301,546,-1213
1301,547,-1320
1301,548,-783
1301,549,-1417
1301,550,-1487
1301,551,-1171
1301,552,-1052
1301,553,-879
1301,554,-819
1301,555,1580
1301,556,1580
1301,557,1710
1301,558,1533
1301,559,1923
1301,560,2036
1301,561,1141
1301,562,380
1301,563,-901
1301,564,511
1301,565,1194
1301,566,621
1301,567,1082
1301,568,21
1301,569,238
1301,570,5
1301,571,1114
1301,572,390
1301,573,-883
1301,574,521
1301,575,1210
1301,576,684
1301,577,1049
1301,578,31
1301,579,167
1301,580,112
1301,581,1394
1301,582,668
1301,583,-449
1301,584,736
1301,585,913
1301,586,703
1301,587,1436
1301,588,708
1301,589,526
1301,590,1074
1301,591,350
1301,592,-882
1301,593,298
1301,594,590
1301,595,1048
1301,596,207
1301,597,-120
1301,598,-774
1301,599,-2454
1301,600,-683
1301,601,139
1301,602,-1048
1301,603,-737
1301,604,-689
1301,605,-778
1301,606,145
1301,607,-1130
1301,608,-748
1301,609,-1024
1301,610,-1419
1301,611,609
1301,612,-1716
1301,613,-63
1301,614,571
1301,615,487
1301,616,-677
1301,617,1314
1301,618,480
1301,619,-1423
1301,620,627
1301,621,764
1301,622,1740
1301,623,518
1301,624,330
1301,625,145
1301,626,629
1301,627,-95
1301,628,-1570
1301,629,145
1301,630,604
1301,631,51
1301,632,559
1301,633,-56
1301,634,-237
1301,635,-754
1301,636,1075
1301,637,-881
1301,638,1094
1301,639,-861
1301,640,427
1301,641,1088
1301,642,227
1301,643,-38
1301,644,1074
1301,645,-882
1301,646,408
1301,647,1047
1301,648,207
1301,649,-59
1301,650,1078
1301,651,-878
1301,652,412
1301,653,1052
1301,654,211
1301,655,-52
1301,656,1074
1301,657,-882
1301,658,408
1301,659,1047
1301,660,207
1301,661,-59
1301,662,1078
1301,663,-878
1301,664,412
1301,665,1051
1301,666,211
1301,667,-51
1301,668,1116
1301,669,-807
1301,670,450
1301,671,632
1301,672,1092
1301,673,249
1301,674,-9
1301,675,1224
1301,676,1224
1301,677,369
1301,678,369
1301,679,-524
1301,680,-524
1301,681,624
1301,682,624
1301,683,1033
1301,684,1033
1301,685,1102
1301,686,1102
1301,687,74
1301,688,74
1301,689,-499
1301,690,-499
1301,691,813
1301,692,813
1301,693,36
1301,694,36
1301,695,-1472
1301,696,-1472
1301,697,280
1301,698,280
1301,699,720
1301,700,720
1301,701,429
1301,702,429
1301,703,-96
1301,704,-96
1301,705,-299
1301,706,-299
1301,707,1191
1301,708,1191
1301,709,432
1301,710,432
1301,711,-777
1301,712,-777
1301,713,672
1301,714,672
1301,715,1129
1301,716,1129
1301,717,1050
1301,718,1050
1301,719,39
1301,720,39
1301,721,1360
1301,722,619
1301,723,-604
1301,724,863
1301,725,1329
1301,726,1184
1301,727,540
1301,728,362
1301,729,1492
1301,730,620
1301,731,-688
1301,732,887
1301,733,1340
1301,734,1475
1301,735,76
1301,736,1176
1301,737,433
1301,738,-651
1301,739,776
1301,740,1154
1301,741,1079
1301,742,236
1301,743,-217
1301,744,1168
1301,745,444
1301,746,-742
1301,747,701
1301,748,1117
1301,749,1055
1301,750,252
1301,751,82
1301,752,1515
1301,753,789
1301,754,-414
1301,755,1029
1301,756,1500
1301,757,1402
1301,758,575
1301,759,788
1301,760,1548
1301,761,676
1301,762,-834
1301,763,982
1301,764,1503
1301,765,1483
1301,766,436
1301,767,374
1301,768,1297
1301,769,1297
1301,770,602
1301,771,602
1301,772,-163
1301,773,-163
1301,774,891
1301,775,891
1301,776,2094
1301,777,2094
1301,778,913
1301,779,913
1301,780,1126
1301,781,1126
1301,782,897
1301,783,897
1301,784,1264
1301,785,1264
1301,786,261
1301,787,261
1301,788,-115
1301,789,-115
1301,790,856
1301,791,79
1301,792,-1159
1301,793,319
1301,794,776
1301,795,225
1301,796,716
1301,797,-693
1301,798,-119
1301,799,-259
1301,800,1319
1301,801,1319
1301,802,-493
1301,803,-492
1301,804,836
1301,805,836
1301,806,1365
1301,807,1365
1301,808,1206
1301,809,1206
1301,810,289
1301,811,289
1301,812,306
1301,813,307
1301,814,1073
1301,815,1076
1301,816,1073
1301,817,-1061
1301,818,-1045
1301,819,-1061
1301,820,583
1301,821,583
1301,822,583
1301,823,830
1301,824,832
1301,825,830
1301,826,954
1301,827,954
1301,828,954
1301,829,124
1301,830,133
1301,831,124
1301,832,51
1301,833,52
1301,834,51
1301,835,1074
1301,836,-882
1301,837,1047
1301,838,961
1301,839,-59
1301,840,1074
1301,841,-882
1301,842,1047
1301,843,961
1301,844,-59
1301,845,1218
1301,846,-755
1301,847,1181
1301,848,1192
1301,849,68
1301,850,1074
1301,851,-882
1301,852,1048
1301,853,961
1301,854,-59
1301,855,1074
1301,856,-882
1301,857,404
1301,858,408
1301,859,1047
1301,860,207
1301,861,-59
1301,862,1074
1301,863,-882
1301,864,408
1301,865,1047
1301,866,207
1301,867,-59
1301,868,1685
1301,869,853
1301,870,-1078
1301,871,1001
1301,872,1137
1301,873,2097
1301,874,892
1301,875,703
1301,876,501
1301,877,1874
1301,878,1004
1301,879,-326
1301,880,1272
1301,881,1714
1301,882,1860
1301,883,443
1301,884,1659
1301,885,969
1301,886,167
1301,887,1258
1301,888,2459
1301,889,1280
1301,890,1481
1301,891,1263
1301,892,1630
1301,893,607
1301,894,235
1301,895,1189
1301,896,431
1301,897,-874
1301,898,562
1301,899,1243
1301,900,671
1301,901,1122
1301,902,72
1301,903,288
1301,904,40
1301,905,1162
1301,906,440
1301,907,-855
1301,908,571
1301,909,1260
1301,910,735
1301,911,1089
1301,912,81
1301,913,217
1301,914,147
1301,915,1349
1301,916,1350
1301,917,517
1301,918,517
1301,919,-1414
1301,920,-1414
1301,921,664
1301,922,664
1301,923,801
1301,924,801
1301,925,1760
1301,926,555
1301,927,555
1301,928,367
1301,929,367
1301,930,164
1301,931,676
1301,932,-44
1301,933,-1542
1301,934,195
1301,935,644
1301,936,102
1301,937,610
1301,938,-5
1301,939,-187
1301,940,-719
1301,941,1122
1301,942,-853
1301,943,1271
1301,944,1271
1301,945,1271
1301,946,1271
1301,947,1271
1301,948,419
1301,949,419
1301,950,419
1301,951,419
1301,952,419
1301,953,-497
1301,954,-497
1301,955,-497
1301,956,-497
1301,957,-497
1301,958,674
1301,959,674
1301,960,674
1301,961,674
1301,962,674
1301,963,1072
1301,964,1072
1301,965,1072
1301,966,1072
1301,967,1072
1301,968,1152
1301,969,1152
1301,970,1152
1301,971,1152
1301,972,1152
1301,973,107
1301,974,107
1301,975,107
1301,976,107
1301,977,107
1301,978,-465
1301,979,-465
1301,980,-465
1301,981,-465
1301,982,-465
1301,983,861
1301,984,861
1301,985,861
1301,986,861
1301,987,87
1301,988,87
1301,989,87
1301,990,87
1301,991,-1444
1301,992,-1444
1301,993,-1444
1301,994,-1444
1301,995,331
1301,996,331
1301,997,331
1301,998,331
1301,999,760
1301,1000,760
1301,1001,760
1301,1002,760
1301,1003,480
1301,1004,480
1301,1005,480
1301,1006,480
1301,1007,-61
1301,1008,-61
1301,1009,-61
1301,1010,-61
1301,1011,-264
1301,1012,-264
1301,1013,-264
1301,1014,-264
1301,1015,1239
1301,1016,1239
1301,1017,482
1301,1018,482
1301,1019,-749
1301,1020,-749
1301,1021,722
1301,1022,722
1301,1023,1169
1301,1024,1169
1301,1025,1100
1301,1026,1100
1301,1027,74
1301,1028,74
1301,1029,1539
1301,1030,1539
1301,1031,1539
1301,1032,1539
1301,1033,669
1301,1034,669
1301,1035,669
1301,1036,669
1301,1037,-661
1301,1038,-661
1301,1039,-661
1301,1040,-661
1301,1041,937
1301,1042,937
1301,1043,937
1301,1044,937
1301,1045,1378
1301,1046,1378
1301,1047,1378
1301,1048,1378
1301,1049,1524
1301,1050,1524
1301,1051,1524
1301,1052,1524
1301,1053,113
1301,1054,109
1301,1055,109
1301,1056,109
1301,1057,1593
1301,1058,723
1301,1059,-810
1301,1060,1029
1301,1061,1539
1301,1062,1530
1301,1063,464
1301,1064,405
1301,1065,1323
1301,1066,1323
1301,1067,1323
1301,1068,1323
1301,1069,1323
1301,1070,1323
1301,1071,1323
1301,1072,1323
1301,1073,1323
1301,1074,1323
1301,1075,1323
1301,1076,1323
1301,1077,1323
1301,1078,633
1301,1079,633
1301,1080,633
1301,1081,633
1301,1082,633
1301,1083,633
1301,1084,633
1301,1085,633
1301,1086,633
1301,1087,633
1301,1088,633
1301,1089,633
1301,1090,633
1301,1091,-167
1301,1092,-167
1301,1093,-167
1301,1094,-167
1301,1095,-167
1301,1096,-166
1301,1097,-167
1301,1098,-167
1301,1099,-167
1301,1100,-167
1301,1101,-167
1301,1102,-167
1301,1103,-167
1301,1104,922
1301,1105,922
1301,1106,922
1301,1107,922
1301,1108,922
1301,1109,922
1301,1110,922
1301,1111,922
1301,1112,922
1301,1113,922
1301,1114,922
1301,1115,922
1301,1116,922
1301,1117,2123
1301,1118,2123
1301,1119,2123
1301,1120,2123
1301,1121,2123
1301,1122,2123
1301,1123,2123
1301,1124,2123
1301,1125,2123
1301,1126,2123
1301,1127,2123
1301,1128,2123
1301,1129,2123
1301,1130,944
1301,1131,944
1301,1132,944
1301,1133,944
1301,1134,944
1301,1135,944
1301,1136,944
1301,1137,944
1301,1138,944
1301,1139,944
1301,1140,944
1301,1141,944
1301,1142,944
1301,1143,1146
1301,1144,1146
1301,1145,1146
1301,1146,1146
1301,1147,1146
1301,1148,1146
1301,1149,1146
1301,1150,1146
1301,1151,1146
1301,1152,1146
1301,1153,1146
1301,1154,1146
1301,1155,1146
1301,1156,928
1301,1157,928
1301,1158,928
1301,1159,928
1301,1160,928
1301,1161,928
1301,1162,928
1301,1163,928
1301,1164,928
1301,1165,928
1301,1166,928
1301,1167,928
1301,1168,928
1301,1169,1295
1301,1170,1295
1301,1171,1295
1301,1172,1295
1301,1173,1295
1301,1174,1295
1301,1175,1295
1301,1176,1295
1301,1177,1295
1301,1178,1295
1301,1179,1295
1301,1180,1295
1301,1181,1295
1301,1182,271
1301,1183,271
1301,1184,271
1301,1185,271
1301,1186,271
1301,1187,271
1301,1188,271
1301,1189,271
1301,1190,271
1301,1191,271
1301,1192,271
1301,1193,271
1301,1194,271
1301,1195,-100
1301,1196,-100
1301,1197,-100
1301,1198,-100
1301,1199,-100
1301,1200,-100
1301,1201,-100
1301,1202,-100
1301,1203,-100
1301,1204,-100
1301,1205,-100
1301,1206,-100
1301,1207,-100
1301,1208,904
1301,1209,904
1301,1210,904
1301,1211,904
1301,1212,129
1301,1213,129
1301,1214,129
1301,1215,129
1301,1216,-1132
1301,1217,-1132
1301,1218,-1132
1301,1219,-1132
1301,1220,370
1301,1221,370
1301,1222,370
1301,1223,370
1301,1224,816
1301,1225,816
1301,1226,816
1301,1227,816
1301,1228,276
1301,1229,276
1301,1230,276
1301,1231,276
1301,1232,766
1301,1233,766
1301,1234,766
1301,1235,766
1301,1236,-643
1301,1237,-643
1301,1238,-643
1301,1239,-643
1301,1240,-85
1301,1241,-85
1301,1242,-85
1301,1243,-85
1301,1244,-224
1301,1245,-224
1301,1246,-224
1301,1247,-224
1301,1248,1105
1301,1249,1105
1301,1250,1105
1301,1251,1105
1301,1252,-1053
1301,1253,-1053
1301,1254,-1053
1301,1255,-1053
1301,1256,619
1301,1257,619
1301,1258,619
1301,1259,619
1301,1260,854
1301,1261,854
1301,1262,854
1301,1263,854
1301,1264,990
1301,1265,990
1301,1266,990
1301,1267,990
1301,1268,136
1301,1269,136
1301,1270,136
1301,1271,136
1301,1272,70
1301,1273,70
1301,1274,70
1301,1275,70
1301,1276,1266
1301,1277,-727
1301,1278,1220
1301,1279,1242
1301,1280,102
1301,1281,1092
1301,1282,1237
1301,1283,252
1301,1284,696
1301,1285,871
1301,1286,551
1301,1287,1101
1301,1288,873
1301,1289,2032
1301,1290,1809
1301,1291,1161
1301,1292,539
1301,1293,668
1301,1294,1503
1301,1295,-826
1301,1296,84
1301,1297,-3162
1301,1298,-3377
1301,1299,-1257
1301,1300,-1755
1301,1301,-2154
1301,1302,-2387
1301,1303,-2687
1301,1304,494
1301,1305,-3671
1301,1306,1395
1301,1307,788
1301,1308,404
1301,1309,1044
1301,1310,667
1301,1311,677
1301,1312,1140
1301,1313,734
1301,1314,1273
1301,1315,508
1302,0,-357
1302,1,160
1302,2,652
1302,3,1195
1302,4,-808
1302,5,-1230
1302,6,-2780
1302,7,-1687
1302,8,-1269
1302,9,-814
1302,10,-276
1302,11,2192
1302,12,2192
1302,13,379
1302,14,379
1302,15,348
1302,16,348
1302,17,360
1302,18,360
1302,19,-810
1302,20,-810
1302,21,192
1302,22,192
1302,23,-295
1302,24,-295
1302,25,365
1302,26,365
1302,27,830
1302,28,830
1302,29,348
1302,30,348
1302,31,478
1302,32,478
1302,33,544
1302,34,544
1302,35,-112
1302,36,-112
1302,37,-430
1302,38,147
1302,39,897
1302,40,-45
1302,41,-60
1302,42,-54
1302,43,-732
1302,44,-137
1302,45,-198
1302,46,-52
1302,47,180
1302,48,-60
1302,49,4
1302,50,110
1302,51,-759
1302,52,-392
1302,53,2335
1302,54,2335
1302,55,2335
1302,56,523
1302,57,523
1302,58,523
1302,59,492
1302,60,492
1302,61,492
1302,62,504
1302,63,504
1302,64,504
1302,65,-576
1302,66,-576
1302,67,-576
1302,68,336
1302,69,336
1302,70,336
1302,71,-150
1302,72,-150
1302,73,-150
1302,74,509
1302,75,509
1302,76,509
1302,77,974
1302,78,974
1302,79,974
1302,80,492
1302,81,492
1302,82,492
1302,83,622
1302,84,622
1302,85,622
1302,86,688
1302,87,688
1302,88,688
1302,89,30
